narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (3717484 ) 202908 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717484.odt,GB-1-202908,FCDO-set-12,Support to the Adaptation Fund for developing countries to build climate resilience,0,0,0,1,0,2014,0
addendum to the business case (5130245 ) 202909 (published - november 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5130245.odt,GB-1-202909,FCDO-set-12,Humanitarian assistance to the Democratic Republic of Congo (DRC),0,0,0,1,0,2015,1
addendum to the business case (5130272 ) 202909 (published - november 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5130272.odt,GB-1-202909,FCDO-set-12,Humanitarian assistance to the Democratic Republic of Congo (DRC),0,0,0,1,0,2015,1
business case and summary (3719285 ) 202909 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719285.odt,GB-1-202909,FCDO-set-12,Humanitarian assistance to the Democratic Republic of Congo (DRC),0,0,0,1,0,2014,0
business case and summary (5351347 ) 202910 (published - june 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5351347.odt,GB-1-202910,FCDO-set-12,"Support to the  Least Developed Countries Fund (LDCF), which aims to increase climate resilience by funding priority interventions in National Adaptation Programmes",0,0,0,1,0,2016,0
business case and summary (3763610 ) 202913 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3763610.odt,GB-1-202913,FCDO-set-12,Girl Hub Ethiopia,0,0,0,1,0,2014,0
business case and summary (3717069 ) 202915 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717069.odt,GB-1-202915,FCDO-set-12,Elections Response Fund Kosovo,0,0,0,1,0,2014,0
business case and summary (3717631 ) 202916 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717631.odt,GB-1-202916,FCDO-set-12,Support to Water and Sanitation Collaborative Council (WSSCC) 2011-2013,0,0,0,1,0,2014,0
business case and summary (3717625 ) 202917 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717625.odt,GB-1-202917,FCDO-set-12,Rwanda Social Protection Implementation Plan Support,0,0,0,1,0,2014,0
business case and summary (3716777 ) 202918 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716777.odt,GB-1-202918,FCDO-set-12,Improving countries’ health financing systems to accelerate progress towards universal health coverage,0,0,0,1,0,2014,0
business case and summary (3717741 ) 202920 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717741.odt,GB-1-202920,FCDO-set-12,Support to the Water and Sanitation Programme - WSP ,0,0,0,1,0,2014,0
addendum to the business case (20727805) 202921 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/20727805.odt,GB-1-202921,FCDO-set-12,Building Resilience and Adaptation to Climate Extremes and Disasters,0,0,0,1,0,2017,1
business case and summary (4631597 ) 202921 (published - september 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4631597.odt,GB-1-202921,FCDO-set-12,Building Resilience and Adaptation to Climate Extremes and Disasters,0,0,0,1,0,2014,0
business case and summary (3716844 ) 202924 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716844.odt,GB-1-202924,FCDO-set-12,Improving the impact of the UK's Tuberculosis (TB) -related investments,0,0,0,1,0,2014,0
business case and summary (3716824 ) 202926 (published - january 2015).docx,http://iati.fcdo.gov.uk/iati_documents/3716824.odt,GB-1-202926,FCDO-set-12,Malaria: Improving the Global Response,0,0,0,1,0,2015,0
business case and summary (3881771 ) 202927 (published - november 2016).doc,http://iati.fcdo.gov.uk/iati_documents/3881771.odt,GB-1-202927,FCDO-set-12,Innovative Ventures & Technologies for Development (INVENT),0,0,0,1,0,2016,0
business case and summary (17348683) 202929 (published - september 2017).docx,http://iati.fcdo.gov.uk/iati_documents/17348683.odt,GB-1-202929,FCDO-set-12,United Nations Development Programme- Strategic Partnership Programme Phase II South Sudan,0,0,0,1,0,2017,0
addendum to the business case (5396079 ) 202931 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5396079.odt,GB-1-202931,FCDO-set-12,"Improving Statistics for Food Security, Sustainable Agriculture and Rural Development",0,0,0,1,0,2016,1
business case and summary (3716936 ) 202931 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3716936.odt,GB-1-202931,FCDO-set-12,"Improving Statistics for Food Security, Sustainable Agriculture and Rural Development",0,0,0,1,0,2014,0
business case and summary (3716779 ) 202935 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716779.odt,GB-1-202935,FCDO-set-12,SME - Small Medium Enterprise Initiative,0,0,0,1,0,2014,0
addendum to the business case (14346444) 202939 (published - august 2017).docx,http://iati.fcdo.gov.uk/iati_documents/14346444.odt,GB-1-202939,FCDO-set-12,IMPACT -  Investment to fund innovative solutions for development and help develop sustainable investment markets,0,0,0,1,0,2017,1
addendum to the business case (5196436 ) 202939 (published - october 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5196436.odt,GB-1-202939,FCDO-set-12,IMPACT -  Investment to fund innovative solutions for development and help develop sustainable investment markets,0,0,0,1,0,2015,1
business case and summary (5196727 ) 202939 (published - october 2015).doc,http://iati.fcdo.gov.uk/iati_documents/5196727.odt,GB-1-202939,FCDO-set-12,IMPACT -  Investment to fund innovative solutions for development and help develop sustainable investment markets,0,0,0,1,0,2015,0
business case and summary (3717113 ) 202941 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717113.odt,GB-1-202941,FCDO-set-12,UK Support to Measles Initiative,0,0,0,1,0,2014,0
business case and summary (3734452 ) 202942 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3734452.odt,GB-1-202942,FCDO-set-12,TEACHER DEVELOPMENT PROGRAMME,0,0,0,1,0,2014,0
business case and summary (3717505 ) 202943 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717505.odt,GB-1-202943,FCDO-set-12,Support to Civil Society Organisations work on Gender and Sexual Based Violence,0,0,0,1,0,2014,0
business case and summary (3717624 ) 202944 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717624.odt,GB-1-202944,FCDO-set-12,Malawi Water and Sanitation Programme,0,0,0,1,0,2014,0
business case and summary (3717740 ) 202945 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717740.odt,GB-1-202945,FCDO-set-12,Making it Happen Ph2 - Training health professionals to expand and improve emergency obstetric care services,0,0,0,1,0,2014,0
business case and summary (5095625 ) 202946 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/5095625.odt,GB-1-202946,FCDO-set-12,Somaliland Development Fund aligned to the priorities of National Development Plan,0,0,0,1,0,2021,0
business case and summary (3744998 ) 202947 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3744998.odt,GB-1-202947,FCDO-set-12,The Commonwealth Local Government Forum,0,0,0,1,0,2014,0
business case and summary (3740876 ) 202948 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3740876.odt,GB-1-202948,FCDO-set-12,Strengthening knowledge and tools for climate change adaptation,0,0,0,1,0,2014,0
business case and summary (3719237 ) 202949 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719237.odt,GB-1-202949,FCDO-set-12,Sharing and Learning on Community Based Disaster Management in Asia,0,0,0,1,0,2014,0
business case and summary (3717562 ) 202951 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717562.odt,GB-1-202951,FCDO-set-12,Vietnam Empowerment and Accountability Programme,0,0,0,1,0,2014,0
business case and summary (3717180 ) 202954 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717180.odt,GB-1-202954,FCDO-set-12,Support for Energy Sector Analysis that influences global energy decision makers,0,0,0,1,0,2014,0
business case and summary (3653672 ) 202956 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3653672.odt,GB-1-202956,FCDO-set-12,Global Network of Climate Technology Innovation Centres,0,0,0,1,0,2014,0
business case and summary (3717575 ) 202957 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717575.odt,GB-1-202957,FCDO-set-12,Results Based Financing for Low Carbon Energy Access,0,0,0,1,0,2014,0
business case and summary (4019077 ) 202958 (published - january 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4019077.odt,GB-1-202958,FCDO-set-12,Creating Opportunities for the Poor and Excluded in Bangladesh (COPE),0,0,0,1,0,2015,0
business case and summary (3717366 ) 202959 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717366.odt,GB-1-202959,FCDO-set-12,Reproductive and Maternal Health Supplies in Tanzania,0,0,0,1,0,2014,0
addendum to the business case (56217735) 202960 (published - june 2020).docx,http://iati.fcdo.gov.uk/iati_documents/56217735.odt,GB-1-202960,FCDO-set-12,Macroeconomic Research in Low-Income Countries,0,0,0,1,0,2020,1
addendum to the business case (8092697 ) 202960 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/8092697.odt,GB-1-202960,FCDO-set-12,Macroeconomic Research in Low-Income Countries,0,0,0,1,0,2018,1
addendum to the business case (5495067 ) 202960 (published - july 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5495067.odt,GB-1-202960,FCDO-set-12,Macroeconomic Research in Low-Income Countries,0,0,0,1,0,2016,1
business case and summary (3717399 ) 202960 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717399.odt,GB-1-202960,FCDO-set-12,Macroeconomic Research in Low-Income Countries,0,0,0,1,0,2014,0
business case and summary (3717666 ) 202961 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717666.odt,GB-1-202961,FCDO-set-12,"Labour Force Survey of Kosovo, 2012",0,0,0,1,0,2014,0
business case and summary (3716675 ) 202962 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716675.odt,GB-1-202962,FCDO-set-12,Yemen Emergency Food Security Programme,0,0,0,1,0,2014,0
business case and summary (3717710 ) 202963 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717710.odt,GB-1-202963,FCDO-set-12,2012 Humanitarian Interventions,0,0,0,1,0,2014,0
business case and summary (3716859 ) 202964 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716859.odt,GB-1-202964,FCDO-set-12,UN Policy Influencing in Vietnam,0,0,0,1,0,2014,0
business case and summary (4016415 ) 202965 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4016415.odt,GB-1-202965,FCDO-set-12,Turkey Earthquake 2011,0,0,0,1,0,2014,0
business case and summary (3268581 ) 202967 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3268581.odt,GB-1-202967,FCDO-set-12,Addressing Climate Change in the Overseas Territories,0,0,0,1,0,2014,0
business case and summary (3717082 ) 202969 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717082.odt,GB-1-202969,FCDO-set-12,International Development Association Sixteenth Replenishment (IDA16),0,0,0,1,0,2014,0
business case and summary (5062303 ) 202972 (published - august 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5062303.odt,GB-1-202972,FCDO-set-12,Strengthening Government Social Protection Systems for the Poor (SGSP),0,0,0,1,0,2015,0
business case and summary (3715344 ) 202973 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715344.odt,GB-1-202973,FCDO-set-12,British Red Cross Disaster Resilience Capacity Building in the Caribbean Overseas Territories,0,0,0,1,0,2014,0
business case and summary (3717593 ) 202974 (published - july 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717593.odt,GB-1-202974,FCDO-set-12,Core State Functions Programme - CSFP,0,0,0,1,0,2014,0
business case and summary (3367878 ) 202975 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3367878.odt,GB-1-202975,FCDO-set-12,Accelerating Improved Nutrition for Extreme Poor in Bangladesh,0,0,0,1,0,2014,0
business case and summary (4084628 ) 202976 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4084628.odt,GB-1-202976,FCDO-set-12,Providing Clean Energy to the Rural Poor of Bangladesh,0,0,0,1,0,2014,0
business case and summary (4177089 ) 202977 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4177089.odt,GB-1-202977,FCDO-set-12,"SANITATION, HYGIENE & WATER IN NIGERIA, PHASE 2",0,0,0,1,0,2014,0
business case and summary (4265595 ) 202978 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4265595.odt,GB-1-202978,FCDO-set-12,Child Development Grant (CDG) Programme,0,0,0,1,0,2014,0
business case and summary (5381843 ) 202979 (published - march 2019).doc,http://iati.fcdo.gov.uk/iati_documents/5381843.odt,GB-1-202979,FCDO-set-12,SUPPORT TO NATIONAL MALARIA PROGRAMME PHASE 2,0,0,0,1,0,2019,0
business case and summary (3717078 ) 202980 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717078.odt,GB-1-202980,FCDO-set-12,Increasing Access to Reproductive Health Commodities,0,0,0,1,0,2014,0
business case and summary (3717074 ) 202981 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717074.odt,GB-1-202981,FCDO-set-12,International Bank for Reconstruction and Development General Capital Increase (IBRD GCI),0,0,0,1,0,2014,0
business case and summary (3717074 ) 202982 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717074.odt,GB-1-202982,FCDO-set-12,International Bank for Reconstruction and Development Selective Capital Increase (IBRD SCI),0,0,0,1,0,2014,0
business case and summary (5379194 ) 202984 (published - may 2021).doc,http://iati.fcdo.gov.uk/iati_documents/5379194.odt,GB-1-202984,FCDO-set-12,Somalia Monitoring Programme,0,0,0,1,0,2021,0
business case and summary (3717712 ) 202985 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717712.odt,GB-1-202985,FCDO-set-12,Core Support to the International Organisation for Migration (IOM)  2012 - 2015,0,0,0,1,0,2014,0
business case and summary (3719352 ) 202986 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719352.odt,GB-1-202986,FCDO-set-12,Uganda Humanitarian Funding - Landslides and Floods Response 2011,0,0,0,1,0,2014,0
business case and summary (3717513 ) 202988 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717513.odt,GB-1-202988,FCDO-set-12,Kenya Accountable Devolution Programme,0,0,0,1,0,2014,0
business case and summary (3755612 ) 202989 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755612.odt,GB-1-202989,FCDO-set-12,Pilot Project of Results Based Aid in the Education Sector in Ethiopia,0,0,0,1,0,2014,0
business case and summary (3717737 ) 202990 (published - july 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717737.odt,GB-1-202990,FCDO-set-12,Support for the Ethiopian Health Sector Development Programme,0,0,0,1,0,2014,0
business case and summary (3855818 ) 202991 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3855818.odt,GB-1-202991,FCDO-set-12,Protection of Basic Services programme Phase III-no further payments,0,0,0,1,0,2014,0
business case and summary (4526747 ) 202992 (published - december 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4526747.odt,GB-1-202992,FCDO-set-12,Maternal and Newborn Child Health Programme,0,0,0,1,0,2014,0
business case and summary (3716921 ) 202993 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3716921.odt,GB-1-202993,FCDO-set-12,Wealth Accounting and the Valuation of Ecosystem Services (WAVES),0,0,0,1,0,2014,0
addendum to the business case (4741800 ) 202994 (published - november 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4741800.odt,GB-1-202994,FCDO-set-12,"Enhancing  Nutrition Surveillance, Response and Resilience (ENSuRRe): 2012-2016",0,0,0,1,0,2014,1
business case and summary (4741815 ) 202994 (published - november 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4741815.odt,GB-1-202994,FCDO-set-12,"Enhancing  Nutrition Surveillance, Response and Resilience (ENSuRRe): 2012-2016",0,0,0,1,0,2014,0
addendum to the business case (4741763 ) 202995 (published - november 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4741763.odt,GB-1-202995,FCDO-set-12,Support for Refugees in Kenya (2012-2016),0,0,0,1,0,2014,1
business case and summary (3717443 ) 202995 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717443.odt,GB-1-202995,FCDO-set-12,Support for Refugees in Kenya (2012-2016),0,0,0,1,0,2014,0
business case and summary (3717109 ) 202996 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717109.odt,GB-1-202996,FCDO-set-12,"Further Maintenance Calshot Harbour, Tristan da Cunha",0,0,0,1,0,2014,0
addendum to the business case (8128980 ) 202998 (published - january 2019).docx,http://iati.fcdo.gov.uk/iati_documents/8128980.odt,GB-1-202998,FCDO-set-12,Annual Contribution to the Commonwealth Secretariat in respect of the Commonwealth Fund for Technical Co-operation and the Commonwealth Youth Programme,0,0,0,1,0,2019,1
business case and summary (3717556 ) 202998 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717556.odt,GB-1-202998,FCDO-set-12,Annual Contribution to the Commonwealth Secretariat in respect of the Commonwealth Fund for Technical Co-operation and the Commonwealth Youth Programme,0,0,0,1,0,2014,0
business case and summary (4328349 ) 202999 (published - may 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4328349.odt,GB-1-202999,FCDO-set-12,Development of Agricultural Rural Markets Project in Zambia,0,0,0,1,0,2014,0
addendum to the business case (30266711) 203000 (published - april 2018).docx,http://iati.fcdo.gov.uk/iati_documents/30266711.odt,GB-1-203000,FCDO-set-12,Financial Sector Deepening Programme- Zambia,0,0,0,1,0,2018,1
business case and summary (3549927 ) 203000 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3549927.odt,GB-1-203000,FCDO-set-12,Financial Sector Deepening Programme- Zambia,0,0,0,1,0,2014,0
business case and summary (4006819 ) 203001 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4006819.odt,GB-1-203001,FCDO-set-12,Zambia Education Sector Budget Support Programme,0,0,0,1,0,2014,0
business case and summary (3717104 ) 203002 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717104.odt,GB-1-203002,FCDO-set-12,"Religion, Change and Development",0,0,0,1,0,2014,0
business case and summary (33307642) 203003 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33307642.odt,GB-1-203003,FCDO-set-12,Measuring Fraud and Abuse in Overseas Development Aid,0,0,0,1,0,2018,0
business case and summary (3717622 ) 203004 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717622.odt,GB-1-203004,FCDO-set-12,Fertiliser Procurement for the 2011/12 Farm Input Subsidy Programme,0,0,0,1,0,2014,0
business case and summary (3744970 ) 203005 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3744970.odt,GB-1-203005,FCDO-set-12,Improving the clarity of laws in the Caribbean Overseas territories,0,0,0,1,0,2014,0
business case and summary (3717116 ) 203007 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717116.odt,GB-1-203007,FCDO-set-12,"Climate Change and Health Conference, Durban",0,0,0,1,0,2014,0
business case and summary (3717544 ) 203008 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717544.odt,GB-1-203008,FCDO-set-12,Public Financial Management Reform Programme Phase 4,0,0,0,1,0,2014,0
business case and summary (3717662 ) 203009 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717662.odt,GB-1-203009,FCDO-set-12,Improving Value for Money from EU Development Aid,0,0,0,1,0,2014,0
business case and summary (3717146 ) 203010 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717146.odt,GB-1-203010,FCDO-set-12,Support to Development Assistance Committee Network on Development Evaluation,0,0,0,1,0,2014,0
business case and summary (33310854) 203011 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33310854.odt,GB-1-203011,FCDO-set-12,Joint Trade Policy Unit Policy Research Fund,0,0,0,1,0,2018,0
business case and summary (3717559 ) 203012 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717559.odt,GB-1-203012,FCDO-set-12,Vietnam Business Challenge Fund,0,0,0,1,0,2014,0
business case and summary (4228096 ) 203013 (published - october 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4228096.odt,GB-1-203013,FCDO-set-12,Life Saving Medicines : Improving Access and Quality,0,0,0,1,0,2014,0
business case and summary (3717141 ) 203014 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717141.odt,GB-1-203014,FCDO-set-12,Partner Capacity Development for Evaluation,0,0,0,1,0,2014,0
business case and summary (3717735 ) 203016 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717735.odt,GB-1-203016,FCDO-set-12,Health Strategic Support Programme,0,0,0,1,0,2014,0
business case and summary (3853849 ) 203018 (published - october 2016).doc,http://iati.fcdo.gov.uk/iati_documents/3853849.odt,GB-1-203018,FCDO-set-12,Strengthening the international aid architecture for water and Sanitation through - Global Analysis and Assessment of Drinking Water and Sanitation (GLAAS) and Joint Monitoring Programme (JMP),0,0,0,1,0,2016,0
business case and summary (3717619 ) 203019 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717619.odt,GB-1-203019,FCDO-set-12,Essential Medicines Malawi,0,0,0,1,0,2014,0
business case and summary (4096282 ) 203021 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4096282.odt,GB-1-203021,FCDO-set-12,Support to the International Security Advisory Team (ISSAT),0,0,0,1,0,2014,0
business case and summary (3755633 ) 203022 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755633.odt,GB-1-203022,FCDO-set-12,Support for Survivors of Acid and Burns Violence,0,0,0,1,0,2014,0
business case and summary (3933303 ) 203024 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3933303.odt,GB-1-203024,FCDO-set-12,Health: Toward Ending Female Genital Mutilation/Cutting in Africa and Beyond,0,0,0,1,0,2014,0
business case and summary (3717557 ) 203026 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717557.odt,GB-1-203026,FCDO-set-12,Practical guidance on preventing violence against women and girls,0,0,0,1,0,2014,0
business case and summary (3755670 ) 203029 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755670.odt,GB-1-203029,FCDO-set-12,'Pakistan National Cash Transfers Programme',0,0,0,1,0,2014,0
business case and summary (3717332 ) 203030 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717332.odt,GB-1-203030,FCDO-set-12,Support to the interim presidential election,0,0,0,1,0,2014,0
addendum to the business case (5054228 ) 203034 (published - july 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5054228.odt,GB-1-203034,FCDO-set-12,International Forestry Knowledge (KnowFor),0,0,0,1,0,2015,1
addendum to the business case (5054232 ) 203034 (published - july 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5054232.odt,GB-1-203034,FCDO-set-12,International Forestry Knowledge (KnowFor),0,0,0,1,0,2015,1
business case and summary (3717343 ) 203034 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717343.odt,GB-1-203034,FCDO-set-12,International Forestry Knowledge (KnowFor),0,0,0,1,0,2014,0
business case and summary (3717413 ) 203035 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717413.odt,GB-1-203035,FCDO-set-12,SOUTH ASIA REGIONAL TRADE AND INTEGRATION PROGRAMME,0,0,0,1,0,2014,0
business case and summary (4264028 ) 203036 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/4264028.odt,GB-1-203036,FCDO-set-12,GACC - Global Alliance for Clean Cookstoves - Transition to Clean Cooking,0,0,0,1,0,2016,0
business case and summary (3716686 ) 203037 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716686.odt,GB-1-203037,FCDO-set-12,To support the global activities of the Partnership for Maternal Newborn and Child Health (PMNCH) Phase 2,0,0,0,1,0,2014,0
business case and summary (3717467 ) 203038 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717467.odt,GB-1-203038,FCDO-set-12,"Working with UNDP on "" China in the world""",0,0,0,1,0,2014,0
business case and summary (3717012 ) 203039 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717012.odt,GB-1-203039,FCDO-set-12,Supporting Electoral Reform in Pakistan,0,0,0,1,0,2014,0
business case and summary (3717495 ) 203040 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717495.odt,GB-1-203040,FCDO-set-12,"Vietnam Governance, Economic Management & Social Protection Programme",0,0,0,1,0,2014,0
business case and summary (3717627 ) 203041 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717627.odt,GB-1-203041,FCDO-set-12,Africa Capacity Building Initiative: Strengthening capacity in African Higher Education to support development through science,0,0,0,1,0,2014,0
business case and summary (3717160 ) 203042 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717160.odt,GB-1-203042,FCDO-set-12,Donor Committee for Enterprise Development,0,0,0,1,0,2014,0
business case and summary (4397181 ) 203044 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4397181.odt,GB-1-203044,FCDO-set-12,The Disaster and Emergencies Preparedness Programme (DEPP),0,0,0,1,0,2014,0
business case and summary (33307545) 203045 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33307545.odt,GB-1-203045,FCDO-set-12,Shifting our focus closer to home - the public health and social benefits of at-house water supplies PRF,0,0,0,1,0,2018,0
business case and summary (5392788 ) 203046 (published - august 2017).doc,http://iati.fcdo.gov.uk/iati_documents/5392788.odt,GB-1-203046,FCDO-set-12,Short Term Support to St Helena Government to build capacity and systems for a programme approach for infrastructure,0,0,0,1,0,2017,0
business case and summary (3717003 ) 203047 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717003.odt,GB-1-203047,FCDO-set-12,St. Helena Budgetary Aid 2012/13,0,0,0,1,0,2014,0
business case and summary (4342228 ) 203048 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4342228.odt,GB-1-203048,FCDO-set-12,Improved Rural Roads and Transport Services for Communities in Low Income Countries. ,0,0,0,1,0,2014,0
business case and summary (3717508 ) 203049 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717508.odt,GB-1-203049,FCDO-set-12,Policy Analysis for Growth & Employment (PAGE),0,0,0,1,0,2014,0
business case and summary (4058655 ) 203050 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4058655.odt,GB-1-203050,FCDO-set-12,Jobs and Incomes for Women Research Programme,0,0,0,1,0,2014,0
business case and summary (4375747 ) 203051 (published - june 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4375747.odt,GB-1-203051,FCDO-set-12,Economic Development and Institutions (EDI) research programme,0,0,0,1,0,2014,0
addendum to the business case (49628448) 203052 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/49628448.odt,GB-1-203052,FCDO-set-12,AgResults: Innovation in Research and Delivery,0,0,0,1,0,2020,1
business case and summary (3538207 ) 203052 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3538207.odt,GB-1-203052,FCDO-set-12,AgResults: Innovation in Research and Delivery,0,0,0,1,0,2014,0
business case and summary (3715332 ) 203053 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715332.odt,GB-1-203053,FCDO-set-12,Arab Partnership Economic Facility (APEF) - Support to African Development Bank (AfDB) to establish a Secretariat for a Private Sector Development Coordination Partnership for Middle East and North Africa (MENA),0,0,0,1,0,2014,0
